id,src_id,dst_id,quality,last_seen
905,318,109,0.4613,2025-11-27T04:00:13.564828+00:00
906,96,110,0.6693,2025-11-27T04:06:13.564828+00:00
907,222,110,0.7328,2025-11-27T04:06:13.564828+00:00
908,53,111,0.6483,2025-11-27T03:50:13.564828+00:00
909,14,111,0.8675,2025-11-27T03:50:13.564828+00:00
910,46,111,0.8349,2025-11-27T03:50:13.564828+00:00
911,183,111,0.7357,2025-11-27T03:50:13.564828+00:00
912,285,111,0.9956,2025-11-27T03:50:13.564828+00:00
913,48,111,0.5456,2025-11-27T03:50:13.564828+00:00
914,307,111,0.7127,2025-11-27T03:50:13.564828+00:00
915,308,111,0.8112,2025-11-27T03:50:13.564828+00:00
916,403,111,0.5017,2025-11-27T03:50:13.564828+00:00
917,168,111,0.5614,2025-11-27T03:50:13.564828+00:00
918,199,111,0.561,2025-11-27T03:50:13.564828+00:00
919,7,111,0.4876,2025-11-27T03:50:13.564828+00:00
920,151,111,0.5003,2025-11-27T03:50:13.564828+00:00
921,217,112,0.8325,2025-11-27T04:13:13.564828+00:00
922,155,112,0.6975,2025-11-27T04:13:13.564828+00:00
923,249,112,0.77,2025-11-27T04:13:13.564828+00:00
924,402,112,0.6747,2025-11-27T04:13:13.564828+00:00
925,40,112,0.4813,2025-11-27T04:13:13.564828+00:00
926,186,112,0.4041,2025-11-27T04:13:13.564828+00:00
927,130,112,0.6374,2025-11-27T04:13:13.564828+00:00
928,128,112,0.905,2025-11-27T04:13:13.564828+00:00
929,413,113,0.7619,2025-11-27T03:25:13.564828+00:00
930,170,113,0.8172,2025-11-27T03:25:13.564828+00:00
931,227,113,0.6874,2025-11-27T03:25:13.564828+00:00
932,173,113,0.5066,2025-11-27T03:25:13.564828+00:00
933,222,113,0.6389,2025-11-27T03:25:13.564828+00:00
934,419,113,0.5915,2025-11-27T03:25:13.564828+00:00
935,423,113,0.8409,2025-11-27T03:25:13.564828+00:00
936,335,113,0.7797,2025-11-27T03:25:13.564828+00:00
937,306,113,0.9807,2025-11-27T03:25:13.564828+00:00
938,70,113,0.8692,2025-11-27T03:25:13.564828+00:00
939,155,113,0.5955,2025-11-27T03:25:13.564828+00:00
940,166,113,0.5682,2025-11-27T03:25:13.564828+00:00
941,188,114,0.677,2025-11-27T03:51:13.564828+00:00
942,59,114,0.825,2025-11-27T03:51:13.564828+00:00
943,290,114,0.6631,2025-11-27T03:51:13.564828+00:00
944,103,114,0.5748,2025-11-27T03:51:13.564828+00:00
945,305,114,0.8157,2025-11-27T03:51:13.564828+00:00
946,281,114,0.8914,2025-11-27T03:51:13.564828+00:00
947,93,114,0.8774,2025-11-27T03:51:13.564828+00:00
948,351,114,0.6455,2025-11-27T03:51:13.564828+00:00
949,395,114,0.6996,2025-11-27T03:51:13.564828+00:00
950,283,114,0.78,2025-11-27T03:51:13.564828+00:00
951,14,114,0.5452,2025-11-27T03:51:13.564828+00:00
952,374,114,0.7952,2025-11-27T03:51:13.564828+00:00
953,406,115,0.4221,2025-11-27T03:51:13.564828+00:00
954,195,115,0.9811,2025-11-27T03:51:13.564828+00:00
955,38,115,0.821,2025-11-27T03:51:13.564828+00:00
956,231,115,0.8874,2025-11-27T03:51:13.564828+00:00
957,308,115,0.7563,2025-11-27T03:51:13.564828+00:00
958,247,115,0.9486,2025-11-27T03:51:13.564828+00:00
959,300,115,0.4656,2025-11-27T03:51:13.564828+00:00
960,207,115,0.5489,2025-11-27T03:51:13.564828+00:00
961,275,115,0.7988,2025-11-27T03:51:13.564828+00:00
962,261,115,0.4998,2025-11-27T03:51:13.564828+00:00
963,356,115,0.7676,2025-11-27T03:51:13.564828+00:00
964,216,115,0.7379,2025-11-27T03:51:13.564828+00:00
965,280,115,0.787,2025-11-27T03:51:13.564828+00:00
966,387,116,0.7348,2025-11-27T04:09:13.564828+00:00
967,171,116,0.8126,2025-11-27T04:09:13.564828+00:00
968,409,116,0.5326,2025-11-27T04:09:13.564828+00:00
969,222,116,0.6245,2025-11-27T04:09:13.564828+00:00
970,55,116,0.6778,2025-11-27T04:09:13.564828+00:00
971,6,116,0.8077,2025-11-27T04:09:13.564828+00:00
972,51,116,0.8143,2025-11-27T04:09:13.564828+00:00
973,134,116,0.4904,2025-11-27T04:09:13.564828+00:00
974,114,116,0.9986,2025-11-27T04:09:13.564828+00:00
975,263,116,0.6897,2025-11-27T04:09:13.564828+00:00
976,384,116,0.5773,2025-11-27T04:09:13.564828+00:00
977,267,116,0.9523,2025-11-27T04:09:13.564828+00:00
978,60,117,0.9644,2025-11-27T03:39:13.564828+00:00
979,427,117,0.485,2025-11-27T03:39:13.564828+00:00
980,177,118,0.6629,2025-11-27T03:54:13.564828+00:00
981,235,118,0.8181,2025-11-27T03:54:13.564828+00:00
982,403,118,0.5913,2025-11-27T03:54:13.564828+00:00
983,106,118,0.5802,2025-11-27T03:54:13.564828+00:00
984,268,118,0.8861,2025-11-27T03:54:13.564828+00:00
985,249,118,0.4691,2025-11-27T03:54:13.564828+00:00
986,180,118,0.9095,2025-11-27T03:54:13.564828+00:00
987,245,118,0.7888,2025-11-27T03:54:13.564828+00:00
988,50,118,0.8063,2025-11-27T03:54:13.564828+00:00
989,381,119,0.4961,2025-11-27T03:26:13.564828+00:00
990,126,119,0.7359,2025-11-27T03:26:13.564828+00:00
991,266,119,0.9751,2025-11-27T03:26:13.564828+00:00
992,90,119,0.5391,2025-11-27T03:26:13.564828+00:00
993,284,119,0.643,2025-11-27T03:26:13.564828+00:00
994,96,120,0.4175,2025-11-27T03:38:13.564828+00:00
995,329,120,0.7685,2025-11-27T03:38:13.564828+00:00
996,338,120,0.5184,2025-11-27T03:38:13.564828+00:00
997,223,120,0.7553,2025-11-27T03:38:13.564828+00:00
998,204,120,0.6333,2025-11-27T03:38:13.564828+00:00
999,106,121,0.4375,2025-11-27T03:40:13.564828+00:00
1000,144,121,0.4611,2025-11-27T03:40:13.564828+00:00
1001,387,121,0.9232,2025-11-27T03:40:13.564828+00:00
1002,362,121,0.5122,2025-11-27T03:40:13.564828+00:00
1003,416,121,0.5956,2025-11-27T03:40:13.564828+00:00
1004,409,121,0.6745,2025-11-27T03:40:13.564828+00:00
1005,345,122,0.6355,2025-11-27T03:56:13.564828+00:00
1006,252,122,0.4685,2025-11-27T03:56:13.564828+00:00
1007,272,122,0.6112,2025-11-27T03:56:13.564828+00:00
1008,329,122,0.6747,2025-11-27T03:56:13.564828+00:00
1009,162,122,0.5035,2025-11-27T03:56:13.564828+00:00
1010,307,122,0.8042,2025-11-27T03:56:13.564828+00:00
1011,200,122,0.8804,2025-11-27T03:56:13.564828+00:00
1012,314,122,0.9512,2025-11-27T03:56:13.564828+00:00
1013,346,123,0.5879,2025-11-27T03:30:13.564828+00:00
1014,69,123,0.5431,2025-11-27T03:30:13.564828+00:00
1015,94,124,0.4848,2025-11-27T04:06:13.564828+00:00
1016,193,124,0.6331,2025-11-27T04:06:13.564828+00:00
1017,357,124,0.7579,2025-11-27T04:06:13.564828+00:00
1018,218,125,0.4842,2025-11-27T03:47:13.564828+00:00
1019,96,125,0.5887,2025-11-27T03:47:13.564828+00:00
1020,251,125,0.6706,2025-11-27T03:47:13.564828+00:00
1021,327,125,0.4322,2025-11-27T03:47:13.564828+00:00
1022,277,125,0.6154,2025-11-27T03:47:13.564828+00:00
1023,357,125,0.4058,2025-11-27T03:47:13.564828+00:00
1024,332,125,0.4819,2025-11-27T03:47:13.564828+00:00
1025,89,125,0.8891,2025-11-27T03:47:13.564828+00:00
1026,286,125,0.9783,2025-11-27T03:47:13.564828+00:00
1027,86,125,0.7033,2025-11-27T03:47:13.564828+00:00
1028,252,125,0.697,2025-11-27T03:47:13.564828+00:00
1029,149,125,0.8108,2025-11-27T03:47:13.564828+00:00
1030,365,126,0.5649,2025-11-27T03:54:13.564828+00:00
1031,432,126,0.7226,2025-11-27T03:54:13.564828+00:00
1032,229,126,0.5009,2025-11-27T03:54:13.564828+00:00
1033,252,126,0.6744,2025-11-27T03:54:13.564828+00:00
1034,86,126,0.8455,2025-11-27T03:54:13.564828+00:00
1035,43,126,0.8596,2025-11-27T03:54:13.564828+00:00
1036,291,126,0.7298,2025-11-27T03:54:13.564828+00:00
1037,16,126,0.4679,2025-11-27T03:54:13.564828+00:00
1038,409,126,0.4685,2025-11-27T03:54:13.564828+00:00
1039,391,126,0.8651,2025-11-27T03:54:13.564828+00:00
1040,113,126,0.894,2025-11-27T03:54:13.564828+00:00
1041,151,126,0.6201,2025-11-27T03:54:13.564828+00:00
1042,17,126,0.8936,2025-11-27T03:54:13.564828+00:00
1043,391,127,0.8314,2025-11-27T03:52:13.564828+00:00
1044,219,128,0.5485,2025-11-27T03:22:13.564828+00:00
1045,53,128,0.9249,2025-11-27T03:22:13.564828+00:00
1046,378,128,0.4193,2025-11-27T03:22:13.564828+00:00
1047,426,128,0.5577,2025-11-27T03:22:13.564828+00:00
1048,336,128,0.9173,2025-11-27T03:22:13.564828+00:00
1049,386,128,0.4522,2025-11-27T03:22:13.564828+00:00
1050,399,129,0.5259,2025-11-27T03:30:13.564828+00:00
1051,417,129,0.8426,2025-11-27T03:30:13.564828+00:00
1052,122,129,0.8135,2025-11-27T03:30:13.564828+00:00
1053,85,130,0.7233,2025-11-27T03:46:13.564828+00:00
1054,317,130,0.5942,2025-11-27T03:46:13.564828+00:00
1055,72,130,0.8224,2025-11-27T03:46:13.564828+00:00
1056,403,130,0.5736,2025-11-27T03:46:13.564828+00:00
1057,106,130,0.5604,2025-11-27T03:46:13.564828+00:00
1058,418,130,0.9148,2025-11-27T03:46:13.564828+00:00
1059,414,130,0.9913,2025-11-27T03:46:13.564828+00:00
1060,31,130,0.8076,2025-11-27T03:46:13.564828+00:00
1061,293,130,0.4571,2025-11-27T03:46:13.564828+00:00
1062,181,130,0.9777,2025-11-27T03:46:13.564828+00:00
1063,274,130,0.8714,2025-11-27T03:46:13.564828+00:00
1064,145,130,0.9513,2025-11-27T03:46:13.564828+00:00
1065,307,130,0.9955,2025-11-27T03:46:13.564828+00:00
1066,361,131,0.8268,2025-11-27T03:40:13.564828+00:00
1067,68,131,0.8971,2025-11-27T03:40:13.564828+00:00
1068,128,131,0.8569,2025-11-27T03:40:13.564828+00:00
1069,75,131,0.8057,2025-11-27T03:40:13.564828+00:00
1070,73,132,0.8499,2025-11-27T03:28:13.564828+00:00
1071,297,132,0.8168,2025-11-27T03:28:13.564828+00:00
1072,325,132,0.9264,2025-11-27T03:28:13.564828+00:00
1073,139,132,0.6728,2025-11-27T03:28:13.564828+00:00
1074,323,132,0.6928,2025-11-27T03:28:13.564828+00:00
1075,214,132,0.7492,2025-11-27T03:28:13.564828+00:00
1076,194,132,0.9213,2025-11-27T03:28:13.564828+00:00
1077,233,132,0.9083,2025-11-27T03:28:13.564828+00:00
1078,39,132,0.4559,2025-11-27T03:28:13.564828+00:00
1079,326,132,0.9833,2025-11-27T03:28:13.564828+00:00
1080,408,132,0.7809,2025-11-27T03:28:13.564828+00:00
1081,395,132,0.8184,2025-11-27T03:28:13.564828+00:00
1082,48,132,0.9101,2025-11-27T03:28:13.564828+00:00
1083,208,132,0.8774,2025-11-27T03:28:13.564828+00:00
1084,265,132,0.6386,2025-11-27T03:28:13.564828+00:00
1085,424,133,0.873,2025-11-27T04:16:13.564828+00:00
1086,109,133,0.9365,2025-11-27T04:16:13.564828+00:00
1087,255,133,0.8574,2025-11-27T04:16:13.564828+00:00
1088,139,133,0.4276,2025-11-27T04:16:13.564828+00:00
1089,167,133,0.7757,2025-11-27T04:16:13.564828+00:00
1090,426,133,0.902,2025-11-27T04:16:13.564828+00:00
1091,147,133,0.4098,2025-11-27T04:16:13.564828+00:00
1092,174,133,0.9577,2025-11-27T04:16:13.564828+00:00
1093,282,133,0.4948,2025-11-27T04:16:13.564828+00:00
1094,297,133,0.6739,2025-11-27T04:16:13.564828+00:00
1095,67,133,0.9951,2025-11-27T04:16:13.564828+00:00
1096,291,133,0.6567,2025-11-27T04:16:13.564828+00:00
1097,250,133,0.9974,2025-11-27T04:16:13.564828+00:00
1098,334,134,0.456,2025-11-27T03:27:13.564828+00:00
1099,156,134,0.6163,2025-11-27T03:27:13.564828+00:00
1100,82,134,0.4495,2025-11-27T03:27:13.564828+00:00
1101,142,134,0.7987,2025-11-27T03:27:13.564828+00:00
1102,27,135,0.8197,2025-11-27T03:55:13.564828+00:00
1103,204,135,0.5405,2025-11-27T03:55:13.564828+00:00
1104,322,135,0.7933,2025-11-27T03:55:13.564828+00:00
1105,158,135,0.8222,2025-11-27T03:55:13.564828+00:00
1106,373,135,0.4007,2025-11-27T03:55:13.564828+00:00
1107,40,136,0.4425,2025-11-27T04:08:13.564828+00:00
1108,68,136,0.6298,2025-11-27T04:08:13.564828+00:00
1109,305,136,0.8385,2025-11-27T04:08:13.564828+00:00
1110,116,136,0.4615,2025-11-27T04:08:13.564828+00:00
1111,267,136,0.588,2025-11-27T04:08:13.564828+00:00
1112,350,136,0.9286,2025-11-27T04:08:13.564828+00:00
1113,229,136,0.4823,2025-11-27T04:08:13.564828+00:00
1114,5,136,0.8641,2025-11-27T04:08:13.564828+00:00
1115,358,136,0.8519,2025-11-27T04:08:13.564828+00:00
1116,177,136,0.4799,2025-11-27T04:08:13.564828+00:00
1117,420,136,0.9958,2025-11-27T04:08:13.564828+00:00
1118,62,136,0.4857,2025-11-27T04:08:13.564828+00:00
1119,218,136,0.7183,2025-11-27T04:08:13.564828+00:00
1120,357,136,0.4051,2025-11-27T04:08:13.564828+00:00
1121,246,136,0.79,2025-11-27T04:08:13.564828+00:00
1122,181,137,0.8515,2025-11-27T03:24:13.564828+00:00
1123,371,137,0.7537,2025-11-27T03:24:13.564828+00:00
1124,110,137,0.6304,2025-11-27T03:24:13.564828+00:00
1125,323,137,0.9779,2025-11-27T03:24:13.564828+00:00
1126,385,137,0.5887,2025-11-27T03:24:13.564828+00:00
1127,78,137,0.4839,2025-11-27T03:24:13.564828+00:00
1128,212,137,0.5662,2025-11-27T03:24:13.564828+00:00
1129,317,137,0.4505,2025-11-27T03:24:13.564828+00:00
1130,353,137,0.732,2025-11-27T03:24:13.564828+00:00
1131,228,137,0.76,2025-11-27T03:24:13.564828+00:00
1132,112,137,0.7646,2025-11-27T03:24:13.564828+00:00
1133,45,137,0.8674,2025-11-27T03:24:13.564828+00:00
1134,52,137,0.8143,2025-11-27T03:24:13.564828+00:00
1135,72,137,0.9087,2025-11-27T03:24:13.564828+00:00
1136,106,138,0.4327,2025-11-27T03:57:13.564828+00:00
1137,267,138,0.9387,2025-11-27T03:57:13.564828+00:00
1138,312,138,0.9728,2025-11-27T03:57:13.564828+00:00
1139,262,138,0.6969,2025-11-27T03:57:13.564828+00:00
1140,97,138,0.4676,2025-11-27T03:57:13.564828+00:00
1141,384,138,0.6997,2025-11-27T03:57:13.564828+00:00
1142,202,138,0.7564,2025-11-27T03:57:13.564828+00:00
1143,153,138,0.717,2025-11-27T03:57:13.564828+00:00
1144,332,138,0.9866,2025-11-27T03:57:13.564828+00:00
1145,164,139,0.6826,2025-11-27T03:57:13.564828+00:00
1146,68,139,0.9924,2025-11-27T03:57:13.564828+00:00
1147,200,139,0.4438,2025-11-27T03:57:13.564828+00:00
1148,431,139,0.7524,2025-11-27T03:57:13.564828+00:00
1149,293,139,0.4083,2025-11-27T03:57:13.564828+00:00
1150,217,139,0.5294,2025-11-27T03:57:13.564828+00:00
1151,189,139,0.9535,2025-11-27T03:57:13.564828+00:00
1152,281,139,0.9692,2025-11-27T03:57:13.564828+00:00
1153,351,139,0.6388,2025-11-27T03:57:13.564828+00:00
1154,89,139,0.5719,2025-11-27T03:57:13.564828+00:00
1155,392,139,0.8276,2025-11-27T03:57:13.564828+00:00
1156,218,140,0.9526,2025-11-27T03:31:13.564828+00:00
1157,361,140,0.9846,2025-11-27T03:31:13.564828+00:00
1158,207,140,0.4932,2025-11-27T03:31:13.564828+00:00
1159,43,140,0.5961,2025-11-27T03:31:13.564828+00:00
1160,329,140,0.7519,2025-11-27T03:31:13.564828+00:00
1161,276,140,0.8579,2025-11-27T03:31:13.564828+00:00
1162,277,140,0.7899,2025-11-27T03:31:13.564828+00:00
1163,317,140,0.7859,2025-11-27T03:31:13.564828+00:00
1164,79,140,0.5861,2025-11-27T03:31:13.564828+00:00
1165,144,140,0.6625,2025-11-27T03:31:13.564828+00:00
1166,160,140,0.9721,2025-11-27T03:31:13.564828+00:00
1167,41,140,0.5432,2025-11-27T03:31:13.564828+00:00
1168,263,140,0.5467,2025-11-27T03:31:13.564828+00:00
1169,60,141,0.4823,2025-11-27T04:03:13.564828+00:00
1170,234,141,0.4068,2025-11-27T04:03:13.564828+00:00
1171,315,141,0.6978,2025-11-27T04:03:13.564828+00:00
1172,313,141,0.608,2025-11-27T04:03:13.564828+00:00
1173,29,141,0.7103,2025-11-27T04:03:13.564828+00:00
1174,160,141,0.8935,2025-11-27T04:03:13.564828+00:00
1175,343,141,0.5555,2025-11-27T04:03:13.564828+00:00
1176,381,141,0.6231,2025-11-27T04:03:13.564828+00:00
1177,338,141,0.8499,2025-11-27T04:03:13.564828+00:00
1178,90,141,0.9241,2025-11-27T04:03:13.564828+00:00
1179,62,141,0.8398,2025-11-27T04:03:13.564828+00:00
1180,7,141,0.4708,2025-11-27T04:03:13.564828+00:00
1181,364,141,0.9399,2025-11-27T04:03:13.564828+00:00
1182,415,142,0.6977,2025-11-27T03:35:13.564828+00:00
1183,221,142,0.7065,2025-11-27T03:35:13.564828+00:00
1184,140,142,0.4333,2025-11-27T03:35:13.564828+00:00
1185,270,142,0.9156,2025-11-27T03:35:13.564828+00:00
1186,33,142,0.5001,2025-11-27T03:35:13.564828+00:00
1187,135,142,0.4944,2025-11-27T03:35:13.564828+00:00
1188,366,142,0.864,2025-11-27T03:35:13.564828+00:00
1189,297,142,0.9366,2025-11-27T03:35:13.564828+00:00
1190,323,142,0.8045,2025-11-27T03:35:13.564828+00:00
1191,40,142,0.4692,2025-11-27T03:35:13.564828+00:00
1192,7,144,0.5467,2025-11-27T03:50:13.564828+00:00
1193,188,145,0.9495,2025-11-27T04:03:13.564828+00:00
1194,198,145,0.592,2025-11-27T04:03:13.564828+00:00
1195,77,145,0.8956,2025-11-27T04:03:13.564828+00:00
1196,92,145,0.7429,2025-11-27T04:03:13.564828+00:00
1197,19,145,0.4716,2025-11-27T04:03:13.564828+00:00
1198,285,145,0.804,2025-11-27T04:03:13.564828+00:00
1199,413,145,0.4316,2025-11-27T04:03:13.564828+00:00
1200,367,145,0.5339,2025-11-27T04:03:13.564828+00:00
1201,381,145,0.7095,2025-11-27T04:03:13.564828+00:00
1202,337,145,0.4276,2025-11-27T04:03:13.564828+00:00
1203,216,145,0.6406,2025-11-27T04:03:13.564828+00:00
1204,115,145,0.9262,2025-11-27T04:03:13.564828+00:00
1205,166,145,0.9196,2025-11-27T04:03:13.564828+00:00
1206,128,145,0.8641,2025-11-27T04:03:13.564828+00:00
1207,215,145,0.5864,2025-11-27T04:03:13.564828+00:00
1208,285,146,0.4048,2025-11-27T04:18:13.564828+00:00
1209,235,146,0.5204,2025-11-27T04:18:13.564828+00:00
1210,380,147,0.5173,2025-11-27T03:47:13.564828+00:00
1211,320,147,0.9403,2025-11-27T03:47:13.564828+00:00
1212,125,147,0.8563,2025-11-27T03:47:13.564828+00:00
1213,239,147,0.5471,2025-11-27T03:47:13.564828+00:00
1214,190,147,0.4038,2025-11-27T03:47:13.564828+00:00
1215,304,147,0.646,2025-11-27T03:47:13.564828+00:00
1216,254,147,0.5398,2025-11-27T03:47:13.564828+00:00
1217,397,147,0.6079,2025-11-27T03:47:13.564828+00:00
1218,399,147,0.9037,2025-11-27T03:47:13.564828+00:00
1219,1,149,0.9899,2025-11-27T03:44:13.564828+00:00
1220,390,149,0.6519,2025-11-27T03:44:13.564828+00:00
1221,338,149,0.9767,2025-11-27T03:44:13.564828+00:00
1222,194,149,0.9835,2025-11-27T03:44:13.564828+00:00
1223,379,149,0.4854,2025-11-27T03:44:13.564828+00:00
1224,374,149,0.5679,2025-11-27T03:44:13.564828+00:00
1225,159,149,0.4263,2025-11-27T03:44:13.564828+00:00
1226,54,149,0.5389,2025-11-27T03:44:13.564828+00:00
1227,106,149,0.9073,2025-11-27T03:44:13.564828+00:00
1228,273,149,0.6478,2025-11-27T03:44:13.564828+00:00
1229,236,150,0.7551,2025-11-27T03:23:13.564828+00:00
1230,384,150,0.4374,2025-11-27T03:23:13.564828+00:00
1231,44,150,0.7975,2025-11-27T03:23:13.564828+00:00
1232,299,150,0.4784,2025-11-27T03:23:13.564828+00:00
1233,49,150,0.575,2025-11-27T03:23:13.564828+00:00
1234,260,150,0.9105,2025-11-27T03:23:13.564828+00:00
1235,69,150,0.9556,2025-11-27T03:23:13.564828+00:00
1236,328,150,0.6358,2025-11-27T03:23:13.564828+00:00
1237,421,150,0.8991,2025-11-27T03:23:13.564828+00:00
1238,203,150,0.5958,2025-11-27T03:23:13.564828+00:00
1239,39,150,0.6717,2025-11-27T03:23:13.564828+00:00
1240,39,151,0.4932,2025-11-27T04:11:13.564828+00:00
1241,104,151,0.4986,2025-11-27T04:11:13.564828+00:00
1242,70,151,0.6796,2025-11-27T04:11:13.564828+00:00
1243,401,151,0.6439,2025-11-27T04:11:13.564828+00:00
1244,396,151,0.7216,2025-11-27T04:11:13.564828+00:00
1245,301,151,0.9788,2025-11-27T04:11:13.564828+00:00
1246,56,151,0.5246,2025-11-27T04:11:13.564828+00:00
1247,239,152,0.8228,2025-11-27T03:49:13.564828+00:00
1248,136,152,0.762,2025-11-27T03:49:13.564828+00:00
1249,62,152,0.529,2025-11-27T03:49:13.564828+00:00
1250,47,152,0.9139,2025-11-27T03:49:13.564828+00:00
1251,81,152,0.489,2025-11-27T03:49:13.564828+00:00
1252,415,152,0.8267,2025-11-27T03:49:13.564828+00:00
1253,353,152,0.981,2025-11-27T03:49:13.564828+00:00
1254,157,152,0.6377,2025-11-27T03:49:13.564828+00:00
1255,425,152,0.4294,2025-11-27T03:49:13.564828+00:00
1256,134,153,0.5499,2025-11-27T04:10:13.564828+00:00
1257,421,153,0.6772,2025-11-27T04:10:13.564828+00:00
1258,90,153,0.8823,2025-11-27T04:10:13.564828+00:00
1259,16,153,0.4839,2025-11-27T04:10:13.564828+00:00
1260,209,153,0.4072,2025-11-27T04:10:13.564828+00:00
1261,233,153,0.8982,2025-11-27T04:10:13.564828+00:00
1262,286,153,0.9895,2025-11-27T04:10:13.564828+00:00
1263,385,153,0.4784,2025-11-27T04:10:13.564828+00:00
1264,283,153,0.8942,2025-11-27T04:10:13.564828+00:00
1265,353,154,0.5187,2025-11-27T04:17:13.564828+00:00
1266,324,154,0.7876,2025-11-27T04:17:13.564828+00:00
1267,332,154,0.8856,2025-11-27T04:17:13.564828+00:00
1268,44,154,0.4552,2025-11-27T04:17:13.564828+00:00
1269,300,154,0.9084,2025-11-27T04:17:13.564828+00:00
1270,302,154,0.8853,2025-11-27T04:17:13.564828+00:00
1271,133,154,0.4735,2025-11-27T04:17:13.564828+00:00
1272,418,154,0.9654,2025-11-27T04:17:13.564828+00:00
1273,39,154,0.4304,2025-11-27T04:17:13.564828+00:00
1274,12,154,0.9545,2025-11-27T04:17:13.564828+00:00
1275,34,154,0.6599,2025-11-27T04:17:13.564828+00:00
1276,256,155,0.9301,2025-11-27T04:06:13.564828+00:00
1277,16,155,0.4208,2025-11-27T04:06:13.564828+00:00
1278,197,155,0.7715,2025-11-27T04:06:13.564828+00:00
1279,351,155,0.5475,2025-11-27T04:06:13.564828+00:00
1280,220,155,0.5771,2025-11-27T04:06:13.564828+00:00
1281,89,155,0.6472,2025-11-27T04:06:13.564828+00:00
1282,183,155,0.7304,2025-11-27T04:06:13.564828+00:00
1283,110,155,0.4366,2025-11-27T04:06:13.564828+00:00
1284,96,155,0.5679,2025-11-27T04:06:13.564828+00:00
1285,141,155,0.4823,2025-11-27T04:06:13.564828+00:00
1286,144,155,0.5197,2025-11-27T04:06:13.564828+00:00
1287,230,155,0.9308,2025-11-27T04:06:13.564828+00:00
1288,324,156,0.828,2025-11-27T03:21:13.564828+00:00
1289,412,156,0.6878,2025-11-27T03:21:13.564828+00:00
1290,280,156,0.8689,2025-11-27T03:21:13.564828+00:00
1291,408,156,0.6064,2025-11-27T03:21:13.564828+00:00
1292,10,156,0.7394,2025-11-27T03:21:13.564828+00:00
1293,197,156,0.593,2025-11-27T03:21:13.564828+00:00
1294,402,156,0.5623,2025-11-27T03:21:13.564828+00:00
1295,307,158,0.6145,2025-11-27T04:19:13.564828+00:00
1296,113,158,0.7504,2025-11-27T04:19:13.564828+00:00
1297,16,158,0.5397,2025-11-27T04:19:13.564828+00:00
1298,417,158,0.4958,2025-11-27T04:19:13.564828+00:00
1299,400,158,0.5487,2025-11-27T04:19:13.564828+00:00
1300,144,158,0.5447,2025-11-27T04:19:13.564828+00:00
1301,30,158,0.7202,2025-11-27T04:19:13.564828+00:00
1302,416,158,0.8747,2025-11-27T04:19:13.564828+00:00
1303,243,158,0.8422,2025-11-27T04:19:13.564828+00:00
1304,273,158,0.8584,2025-11-27T04:19:13.564828+00:00
1305,296,159,0.5419,2025-11-27T03:55:13.564828+00:00
1306,410,159,0.5908,2025-11-27T03:55:13.564828+00:00
1307,200,159,0.8429,2025-11-27T03:55:13.564828+00:00
1308,183,159,0.6153,2025-11-27T03:55:13.564828+00:00
1309,431,159,0.7549,2025-11-27T03:55:13.564828+00:00
1310,89,159,0.8221,2025-11-27T03:55:13.564828+00:00
1311,91,159,0.611,2025-11-27T03:55:13.564828+00:00
1312,290,160,0.929,2025-11-27T03:45:13.564828+00:00
1313,97,160,0.6953,2025-11-27T03:45:13.564828+00:00
1314,430,160,0.5854,2025-11-27T03:45:13.564828+00:00
1315,416,160,0.6943,2025-11-27T03:45:13.564828+00:00
1316,29,161,0.761,2025-11-27T03:22:13.564828+00:00
1317,120,161,0.412,2025-11-27T03:22:13.564828+00:00
1318,1,162,0.8228,2025-11-27T03:39:13.564828+00:00
1319,171,162,0.485,2025-11-27T03:39:13.564828+00:00
1320,316,162,0.4666,2025-11-27T03:39:13.564828+00:00
1321,104,162,0.7158,2025-11-27T03:39:13.564828+00:00
1322,414,162,0.6189,2025-11-27T03:39:13.564828+00:00
1323,67,162,0.4435,2025-11-27T03:39:13.564828+00:00
1324,176,162,0.8227,2025-11-27T03:39:13.564828+00:00
1325,369,162,0.7973,2025-11-27T03:39:13.564828+00:00
1326,91,162,0.7516,2025-11-27T03:39:13.564828+00:00
1327,412,162,0.6019,2025-11-27T03:39:13.564828+00:00
1328,167,162,0.5936,2025-11-27T03:39:13.564828+00:00
1329,31,162,0.9855,2025-11-27T03:39:13.564828+00:00
1330,12,162,0.8394,2025-11-27T03:39:13.564828+00:00
1331,76,162,0.6621,2025-11-27T03:39:13.564828+00:00
1332,302,162,0.7836,2025-11-27T03:39:13.564828+00:00
1333,334,163,0.8404,2025-11-27T04:06:13.564828+00:00
1334,164,163,0.5767,2025-11-27T04:06:13.564828+00:00
1335,90,163,0.5066,2025-11-27T04:06:13.564828+00:00
1336,364,163,0.4011,2025-11-27T04:06:13.564828+00:00
1337,289,163,0.8212,2025-11-27T04:06:13.564828+00:00
1338,357,163,0.7437,2025-11-27T04:06:13.564828+00:00
1339,316,163,0.9105,2025-11-27T04:06:13.564828+00:00
1340,404,163,0.8625,2025-11-27T04:06:13.564828+00:00
1341,184,163,0.7405,2025-11-27T04:06:13.564828+00:00
1342,115,163,0.5092,2025-11-27T04:06:13.564828+00:00
1343,342,163,0.5909,2025-11-27T04:06:13.564828+00:00
1344,303,163,0.8853,2025-11-27T04:06:13.564828+00:00
1345,419,163,0.7668,2025-11-27T04:06:13.564828+00:00
